Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
1/1/2020,Hambantota,26.8,190.5,83.5,0.93,Winged Bean,287.12
1/1/2020,Hambantota,26.8,190.5,83.5,0.93,Bitter Melon,203.75
1/1/2020,Hambantota,26.8,190.5,83.5,0.93,Brinjal,84.86
1/2/2020,Hambantota,26.8,190.5,83.5,0.93,Long Purple Eggplant,207.85
1/2/2020,Hambantota,26.8,190.5,83.5,0.93,Asiatic Pennywort,489.37
1/2/2020,Hambantota,26.8,190.5,83.5,0.93,Red Spinach,201.74
1/3/2020,Hambantota,26.8,190.5,83.5,0.93,Pennywort,315.77
1/3/2020,Hambantota,26.8,190.5,83.5,0.93,Leeks,343.24
1/3/2020,Hambantota,26.8,190.5,83.5,0.93,Carrot,366.97
1/4/2020,Hambantota,26.8,190.5,83.5,0.93,Beetroot,497.57
1/4/2020,Hambantota,26.8,190.5,83.5,0.93,Cabbage,174.98
1/4/2020,Hambantota,26.8,190.5,83.5,0.93,Knol-Khol,50.42
1/5/2020,Hambantota,26.8,190.5,83.5,0.93,Pumpkin,420.01
1/5/2020,Hambantota,26.8,190.5,83.5,0.93,Onion,253.13
1/6/2020,Hambantota,26.8,190.5,83.5,0.93,Potato,88.07
1/6/2020,Hambantota,26.8,190.5,83.5,0.93,Drumsticks,116.75
1/6/2020,Hambantota,26.8,190.5,83.5,0.93,Jackfruit,237.17
1/7/2020,Hambantota,26.6,37.0,64.5,1.5,Breadfruit,339.21
1/7/2020,Hambantota,26.6,37.0,64.5,1.5,Taro,88.56
1/7/2020,Hambantota,26.6,37.0,64.5,1.5,Manioc,78.64
1/8/2020,Hambantota,26.6,37.0,64.5,1.5,Winged Bean,434.2
1/8/2020,Hambantota,26.6,37.0,64.5,1.5,Bitter Melon,486.77
1/8/2020,Hambantota,26.6,37.0,64.5,1.5,Brinjal,436.7
1/9/2020,Hambantota,26.6,37.0,64.5,1.5,Long Purple Eggplant,229.47
1/9/2020,Hambantota,26.6,37.0,64.5,1.5,Asiatic Pennywort,324.08
1/9/2020,Hambantota,26.6,37.0,64.5,1.5,Red Spinach,206.89
1/10/2020,Hambantota,26.6,37.0,64.5,1.5,Pennywort,469.63
1/10/2020,Hambantota,26.6,37.0,64.5,1.5,Leeks,428.18
1/10/2020,Hambantota,26.6,37.0,64.5,1.5,Carrot,163.24
1/11/2020,Hambantota,26.6,37.0,64.5,1.5,Beetroot,67.66
1/11/2020,Hambantota,26.6,37.0,64.5,1.5,Cabbage,178.37
1/11/2020,Hambantota,26.6,37.0,64.5,1.5,Knol-Khol,89.07
1/12/2020,Hambantota,26.6,37.0,64.5,1.5,Pumpkin,291.27
1/12/2020,Hambantota,26.6,37.0,64.5,1.5,Onion,111.03
1/13/2020,Hambantota,30.0,202.1,84.7,0.56,Potato,366.55
1/13/2020,Hambantota,30.0,202.1,84.7,0.56,Drumsticks,369.5
1/13/2020,Hambantota,30.0,202.1,84.7,0.56,Jackfruit,450.8
1/14/2020,Hambantota,30.0,202.1,84.7,0.56,Breadfruit,453.81
1/14/2020,Hambantota,30.0,202.1,84.7,0.56,Taro,203.71
1/14/2020,Hambantota,30.0,202.1,84.7,0.56,Manioc,216.01
1/15/2020,Hambantota,30.0,202.1,84.7,0.56,Winged Bean,293.18
1/15/2020,Hambantota,30.0,202.1,84.7,0.56,Bitter Melon,487.8
1/15/2020,Hambantota,30.0,202.1,84.7,0.56,Brinjal,194.32
1/16/2020,Hambantota,30.0,202.1,84.7,0.56,Long Purple Eggplant,133.2
1/16/2020,Hambantota,30.0,202.1,84.7,0.56,Asiatic Pennywort,325.55
1/16/2020,Hambantota,30.0,202.1,84.7,0.56,Red Spinach,100.79
1/17/2020,Hambantota,30.0,202.1,84.7,0.56,Pennywort,334.93
1/17/2020,Hambantota,30.0,202.1,84.7,0.56,Leeks,363.83
1/17/2020,Hambantota,30.0,202.1,84.7,0.56,Carrot,444.21
1/18/2020,Hambantota,30.0,202.1,84.7,0.56,Beetroot,104.3
1/18/2020,Hambantota,30.0,202.1,84.7,0.56,Cabbage,219.31
1/19/2020,Hambantota,23.4,155.9,81.2,1.21,Knol-Khol,270.14
1/19/2020,Hambantota,23.4,155.9,81.2,1.21,Pumpkin,352.03
1/19/2020,Hambantota,23.4,155.9,81.2,1.21,Onion,230.42
1/20/2020,Hambantota,23.4,155.9,81.2,1.21,Potato,401.31
1/20/2020,Hambantota,23.4,155.9,81.2,1.21,Drumsticks,244.3
1/20/2020,Hambantota,23.4,155.9,81.2,1.21,Jackfruit,308.48
1/21/2020,Hambantota,23.4,155.9,81.2,1.21,Breadfruit,287.68
1/21/2020,Hambantota,23.4,155.9,81.2,1.21,Taro,408.01
1/21/2020,Hambantota,23.4,155.9,81.2,1.21,Manioc,303.87
