Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
1/1/2020,Jaffna,26.0,115.5,60.7,0.99,Winged Bean,266.16
1/1/2020,Jaffna,26.0,115.5,60.7,0.99,Bitter Melon,75.28
1/1/2020,Jaffna,26.0,115.5,60.7,0.99,Brinjal,363.74
1/2/2020,Jaffna,26.0,115.5,60.7,0.99,Long Purple Eggplant,432.47
1/2/2020,Jaffna,26.0,115.5,60.7,0.99,Asiatic Pennywort,278.6
1/2/2020,Jaffna,26.0,115.5,60.7,0.99,Red Spinach,424.69
1/3/2020,Jaffna,26.0,115.5,60.7,0.99,Pennywort,139.22
1/3/2020,Jaffna,26.0,115.5,60.7,0.99,Leeks,51.83
1/3/2020,Jaffna,26.0,115.5,60.7,0.99,Carrot,249.8
1/4/2020,Jaffna,26.0,115.5,60.7,0.99,Beetroot,162.01
1/4/2020,Jaffna,26.0,115.5,60.7,0.99,Cabbage,373.72
1/4/2020,Jaffna,26.0,115.5,60.7,0.99,Knol-Khol,337.19
1/5/2020,Jaffna,26.0,115.5,60.7,0.99,Pumpkin,400.02
1/5/2020,Jaffna,26.0,115.5,60.7,0.99,Onion,318.62
1/6/2020,Jaffna,26.0,115.5,60.7,0.99,Potato,179.91
1/6/2020,Jaffna,26.0,115.5,60.7,0.99,Drumsticks,434.78
1/6/2020,Jaffna,26.0,115.5,60.7,0.99,Jackfruit,289.43
1/7/2020,Jaffna,33.8,225.1,77.7,0.68,Breadfruit,182.62
1/7/2020,Jaffna,33.8,225.1,77.7,0.68,Taro,286.87
1/7/2020,Jaffna,33.8,225.1,77.7,0.68,Manioc,214.86
1/8/2020,Jaffna,33.8,225.1,77.7,0.68,Winged Bean,306.52
1/8/2020,Jaffna,33.8,225.1,77.7,0.68,Bitter Melon,105.03
1/8/2020,Jaffna,33.8,225.1,77.7,0.68,Brinjal,282.01
1/9/2020,Jaffna,33.8,225.1,77.7,0.68,Long Purple Eggplant,110.61
1/9/2020,Jaffna,33.8,225.1,77.7,0.68,Asiatic Pennywort,487.89
1/9/2020,Jaffna,33.8,225.1,77.7,0.68,Red Spinach,341.54
1/10/2020,Jaffna,33.8,225.1,77.7,0.68,Pennywort,158.51
1/10/2020,Jaffna,33.8,225.1,77.7,0.68,Leeks,399.92
1/10/2020,Jaffna,33.8,225.1,77.7,0.68,Carrot,194.19
1/11/2020,Jaffna,33.8,225.1,77.7,0.68,Beetroot,446.48
1/11/2020,Jaffna,33.8,225.1,77.7,0.68,Cabbage,198.93
1/12/2020,Jaffna,33.8,225.1,77.7,0.68,Knol-Khol,86.32
1/12/2020,Jaffna,33.8,225.1,77.7,0.68,Pumpkin,114.58
1/12/2020,Jaffna,33.8,225.1,77.7,0.68,Onion,458.35
1/13/2020,Jaffna,25.7,153.1,53.5,1.6,Potato,319.59
1/13/2020,Jaffna,25.7,153.1,53.5,1.6,Drumsticks,469.86
1/13/2020,Jaffna,25.7,153.1,53.5,1.6,Jackfruit,150.3
1/14/2020,Jaffna,25.7,153.1,53.5,1.6,Breadfruit,454.02
1/14/2020,Jaffna,25.7,153.1,53.5,1.6,Taro,202.6
1/14/2020,Jaffna,25.7,153.1,53.5,1.6,Manioc,287.2
1/15/2020,Jaffna,25.7,153.1,53.5,1.6,Winged Bean,184.66
1/15/2020,Jaffna,25.7,153.1,53.5,1.6,Bitter Melon,222.9
1/15/2020,Jaffna,25.7,153.1,53.5,1.6,Brinjal,429.39
1/16/2020,Jaffna,25.7,153.1,53.5,1.6,Long Purple Eggplant,313.24
1/16/2020,Jaffna,25.7,153.1,53.5,1.6,Asiatic Pennywort,233.08
1/16/2020,Jaffna,25.7,153.1,53.5,1.6,Red Spinach,296.79
1/17/2020,Jaffna,25.7,153.1,53.5,1.6,Pennywort,118.22
1/17/2020,Jaffna,25.7,153.1,53.5,1.6,Leeks,454.25
1/17/2020,Jaffna,25.7,153.1,53.5,1.6,Carrot,434.8
1/18/2020,Jaffna,25.7,153.1,53.5,1.6,Beetroot,250.62
1/18/2020,Jaffna,25.7,153.1,53.5,1.6,Cabbage,94.07
1/19/2020,Jaffna,27.4,157.2,85.1,1.64,Knol-Khol,399.9
1/19/2020,Jaffna,27.4,157.2,85.1,1.64,Pumpkin,68.75
1/19/2020,Jaffna,27.4,157.2,85.1,1.64,Onion,70.92
1/20/2020,Jaffna,27.4,157.2,85.1,1.64,Potato,259.48
1/20/2020,Jaffna,27.4,157.2,85.1,1.64,Drumsticks,111.02
1/20/2020,Jaffna,27.4,157.2,85.1,1.64,Jackfruit,466.3
1/21/2020,Jaffna,27.4,157.2,85.1,1.64,Breadfruit,97.17
1/21/2020,Jaffna,27.4,157.2,85.1,1.64,Taro,277.48
1/21/2020,Jaffna,27.4,157.2,85.1,1.64,Manioc,280.9
1/22/2020,Jaffna,27.4,157.2,85.1,1.64,Winged Bean,194.78
1/22/2020,Jaffna,27.4,157.2,85.1,1.64,Bitter Melon,377.2
1/22/2020,Jaffna,27.4,157.2,85.1,1.64,Brinjal,203
1/23/2020,Jaffna,27.4,157.2,85.1,1.64,Long Purple Eggplant,439.63
1/23/2020,Jaffna,27.4,157.2,85.1,1.64,Asiatic Pennywort,246.82
1/23/2020,Jaffna,27.4,157.2,85.1,1.64,Red Spinach,120.27
1/24/2020,Jaffna,27.4,157.2,85.1,1.64,Pennywort,247.37
1/24/2020,Jaffna,27.4,157.2,85.1,1.64,Leeks,133.9
1/25/2020,Jaffna,32.7,158.9,53.3,0.51,Carrot,476.12
1/25/2020,Jaffna,32.7,158.9,53.3,0.51,Beetroot,166.08
1/25/2020,Jaffna,32.7,158.9,53.3,0.51,Cabbage,325.81
1/26/2020,Jaffna,32.7,158.9,53.3,0.51,Knol-Khol,176.66
1/26/2020,Jaffna,32.7,158.9,53.3,0.51,Pumpkin,466.5
1/26/2020,Jaffna,32.7,158.9,53.3,0.51,Onion,194.96
1/27/2020,Jaffna,32.7,158.9,53.3,0.51,Potato,296.74
1/27/2020,Jaffna,32.7,158.9,53.3,0.51,Drumsticks,495.28
1/27/2020,Jaffna,32.7,158.9,53.3,0.51,Jackfruit,125.95
